id	type	index	type_encoded
52	Gene	10995	1
53	Gene	10996	1
54	Gene	10997	1
55	Gene	10998	1
56	Gene	10999	1
57	Gene	11000	1
58	Gene	11001	1
59	Gene	11002	1
60	Gene	11003	1
61	Gene	11004	1
62	Gene	11005	1
63	Gene	11006	1
64	Gene	11007	1
65	Gene	11008	1
66	Gene	11009	1
67	Gene	11010	1
68	Gene	11011	1
69	Gene	11012	1
70	Gene	11013	1
71	Gene	11014	1
72	Gene	11015	1
73	Gene	11016	1
74	Gene	11017	1
75	Gene	11018	1
76	Gene	11019	1
77	Gene	11020	1
78	Gene	11021	1
79	Gene	11022	1
80	Gene	11023	1
81	Gene	11024	1
82	Gene	11025	1
83	Gene	11026	1
84	Gene	11027	1
85	Gene	11028	1
86	Gene	11029	1
87	Gene	11030	1
88	Gene	11031	1
89	Gene	11032	1
90	Gene	11033	1
91	Gene	11034	1
92	Gene	11035	1
93	Gene	11036	1
94	Gene	11037	1
95	Gene	11038	1
96	Gene	11039	1
97	Gene	11040	1
98	Gene	11041	1
99	Gene	11042	1
100	Gene	11043	1
101	Gene	11044	1
102	Gene	11045	1
103	Gene	11046	1
104	Gene	11047	1
105	Gene	11048	1
106	Gene	11049	1
107	Gene	11050	1
108	Gene	11051	1
109	Gene	11052	1
110	Gene	11053	1
111	Gene	11054	1
112	Gene	11055	1
113	Gene	11056	1
114	Gene	11057	1
115	Gene	11058	1
116	Gene	11059	1
117	Gene	11060	1
118	Gene	11061	1
119	Gene	11062	1
120	Gene	11063	1
121	Gene	11064	1
122	Gene	11065	1
123	Gene	11066	1
124	Gene	11067	1
125	Gene	11068	1
126	Gene	11069	1
127	Gene	11070	1
128	Gene	11071	1
129	Gene	11072	1
130	Gene	11073	1
131	Gene	11074	1
132	Gene	11075	1
133	Gene	11076	1
134	Gene	11077	1
135	Gene	11078	1
136	Gene	11079	1
137	Gene	11080	1
138	Gene	11081	1
139	Gene	11082	1
140	Gene	11083	1
141	Gene	11084	1
142	Gene	11085	1
143	Gene	11086	1
144	Gene	11087	1
145	Gene	11088	1
146	Gene	11089	1
147	Gene	11090	1
148	Gene	11091	1
149	Gene	11092	1
150	Gene	11093	1
151	Gene	11094	1
152	Gene	11095	1
153	Gene	11096	1
154	Gene	11097	1
155	Gene	11098	1
156	Gene	11099	1
157	Gene	11100	1
158	Gene	11101	1
159	Gene	11102	1
160	Gene	11103	1
161	Gene	11104	1
162	Gene	11105	1
163	Gene	11106	1
164	Gene	11107	1
165	Gene	11108	1
166	Gene	11109	1
167	Gene	11110	1
168	Gene	11111	1
169	Gene	11112	1
170	Gene	11113	1
171	Gene	11114	1
172	Gene	11115	1
173	Gene	11116	1
174	Gene	11117	1
175	Gene	11118	1
176	Gene	11119	1
177	Gene	11120	1
178	Gene	11121	1
179	Gene	11122	1
180	Gene	11123	1
181	Gene	11124	1
182	Gene	11125	1
183	Gene	11126	1
184	Gene	11127	1
185	Gene	11128	1
186	Gene	11129	1
187	Gene	11130	1
188	Gene	11131	1
189	Gene	11132	1
190	Gene	11133	1
191	Gene	11134	1
192	Gene	11135	1
193	Gene	11136	1
194	Gene	11137	1
195	Gene	11138	1
196	Gene	11139	1
197	Gene	11140	1
198	Gene	11141	1
199	Gene	11142	1
200	Gene	11143	1
201	Gene	11144	1
202	Gene	11145	1
203	Gene	11146	1
204	Gene	11147	1
205	Gene	11148	1
206	Gene	11149	1
207	Gene	11150	1
208	Gene	11151	1
209	Gene	11152	1
210	Gene	11153	1
211	Gene	11154	1
212	Gene	11155	1
213	Gene	11156	1
214	Gene	11157	1
215	Gene	11158	1
216	Gene	11159	1
217	Gene	11160	1
218	Gene	11161	1
219	Gene	11162	1
220	Gene	11163	1
221	Gene	11164	1
222	Gene	11165	1
223	Gene	11166	1
224	Gene	11167	1
225	Gene	11168	1
226	Gene	11169	1
227	Gene	11170	1
228	Gene	11171	1
229	Gene	11172	1
230	Gene	11173	1
231	Gene	11174	1
232	Gene	11175	1
233	Gene	11176	1
234	Gene	11177	1
235	Gene	11178	1
236	Gene	11179	1
237	Gene	11180	1
238	Gene	11181	1
239	Gene	11182	1
240	Gene	11183	1
241	Gene	11184	1
242	Gene	11185	1
243	Gene	11186	1
244	Gene	11187	1
245	Gene	11188	1
246	Gene	11189	1
247	Gene	11190	1
248	Gene	11191	1
249	Gene	11192	1
250	Gene	11193	1
251	Gene	11194	1
252	Gene	11195	1
253	Gene	11196	1
254	Gene	11197	1
255	Gene	11198	1
256	Gene	11199	1
257	Gene	11200	1
258	Gene	11201	1
259	Gene	11202	1
260	Gene	11203	1
261	Gene	11204	1
262	Gene	11205	1
263	Gene	11206	1
264	Gene	11207	1
265	Gene	11208	1
266	Gene	11209	1
267	Gene	11210	1
268	Gene	11211	1
269	Gene	11212	1
270	Gene	11213	1
271	Gene	11214	1
272	Gene	11215	1
273	Gene	11216	1
274	Gene	11217	1
275	Gene	11218	1
276	Gene	11219	1
277	Gene	11220	1
278	Gene	11221	1
279	Gene	11222	1
280	Gene	11223	1
281	Gene	11224	1
282	Gene	11225	1
283	Gene	11226	1
284	Gene	11227	1
285	Gene	11228	1
286	Gene	11229	1
287	Gene	11230	1
288	Gene	11231	1
289	Gene	11232	1
290	Gene	11233	1
291	Gene	11234	1
292	Gene	11235	1
293	Gene	11236	1
294	Gene	11237	1
295	Gene	11238	1
296	Gene	11239	1
297	Gene	11240	1
298	Gene	11241	1
299	Gene	11242	1
300	Gene	11243	1
301	Gene	11244	1
302	Gene	11245	1
303	Gene	11246	1
304	Gene	11247	1
305	Gene	11248	1
306	Gene	11249	1
307	Gene	11250	1
308	Gene	11251	1
309	Gene	11252	1
310	Gene	11253	1
311	Gene	11254	1
312	Gene	11255	1
313	Gene	11256	1
314	Gene	11257	1
315	Gene	11258	1
316	Gene	11259	1
317	Gene	11260	1
318	Gene	11261	1
319	Gene	11262	1
320	Gene	11263	1
321	Gene	11264	1
322	Gene	11265	1
323	Gene	11266	1
324	Gene	11267	1
325	Gene	11268	1
326	Gene	11269	1
327	Gene	11270	1
328	Gene	11271	1
329	Gene	11272	1
330	Gene	11273	1
331	Gene	11274	1
332	Gene	11275	1
333	Gene	11276	1
334	Gene	11277	1
335	Gene	11278	1
336	Gene	11279	1
337	Gene	11280	1
338	Gene	11281	1
339	Gene	11282	1
340	Gene	11283	1
341	Gene	11284	1
342	Gene	11285	1
343	Gene	11286	1
344	Gene	11287	1
345	Gene	11288	1
346	Gene	11289	1
347	Gene	11290	1
348	Gene	11291	1
349	Gene	11292	1
350	Gene	11293	1
351	Gene	11294	1
352	Gene	11295	1
353	Gene	11296	1
354	Gene	11297	1
355	Gene	11298	1
356	Gene	11299	1
357	Gene	11300	1
358	Gene	11301	1
359	Gene	11302	1
360	Gene	11303	1
361	Gene	11304	1
362	Gene	11305	1
363	Gene	11306	1
364	Gene	11307	1
365	Gene	11308	1
366	Gene	11309	1
367	Gene	11310	1
368	Gene	11311	1
369	Gene	11312	1
370	Gene	11313	1
371	Gene	11314	1
372	Gene	11315	1
373	Gene	11316	1
374	Gene	11317	1
375	Gene	11318	1
376	Gene	11319	1
377	Gene	11320	1
378	Gene	11321	1
379	Gene	11322	1
380	Gene	11323	1
381	Gene	11324	1
382	Gene	11325	1
383	Gene	11326	1
384	Gene	11327	1
385	Gene	11328	1
386	Gene	11329	1
387	Gene	11330	1
388	Gene	11331	1
389	Gene	11332	1
390	Gene	11333	1
391	Gene	11334	1
392	Gene	11335	1
393	Gene	11336	1
394	Gene	11337	1
395	Gene	11338	1
396	Gene	11339	1
397	Gene	11340	1
398	Gene	11341	1
399	Gene	11342	1
400	Gene	11343	1
401	Gene	11344	1
402	Gene	11345	1
403	Gene	11346	1
404	Gene	11347	1
405	Gene	11348	1
406	Gene	11349	1
407	Gene	11350	1
408	Gene	11351	1
409	Gene	11352	1
410	Gene	11353	1
411	Gene	11354	1
412	Gene	11355	1
413	Gene	11356	1
414	Gene	11357	1
415	Gene	11358	1
416	Gene	11359	1
417	Gene	11360	1
418	Gene	11361	1
419	Gene	11362	1
420	Gene	11363	1
421	Gene	11364	1
422	Gene	11365	1
423	Gene	11366	1
424	Gene	11367	1
425	Gene	11368	1
426	Gene	11369	1
427	Gene	11370	1
428	Gene	11371	1
429	Gene	11372	1
430	Gene	11373	1
431	Gene	11374	1
432	Gene	11375	1
433	Gene	11376	1
434	Gene	11377	1
435	Gene	11378	1
436	Gene	11379	1
437	Gene	11380	1
438	Gene	11381	1
439	Gene	11382	1
440	Gene	11383	1
441	Gene	11384	1
442	Gene	11385	1
443	Gene	11386	1
444	Gene	11387	1
445	Gene	11388	1
446	Gene	11389	1
447	Gene	11390	1
448	Gene	11391	1
449	Gene	11392	1
450	Gene	11393	1
451	Gene	11394	1
452	Gene	11395	1
453	Gene	11396	1
454	Gene	11397	1
455	Gene	11398	1
456	Gene	11399	1
457	Gene	11400	1
458	Gene	11401	1
459	Gene	11402	1
460	Gene	11403	1
461	Gene	11404	1
462	Gene	11405	1
463	Gene	11406	1
464	Gene	11407	1
465	Gene	11408	1
466	Gene	11409	1
467	Gene	11410	1
468	Gene	11411	1
469	Gene	11412	1
470	Gene	11413	1
471	Gene	11414	1
472	Gene	11415	1
473	Gene	11416	1
474	Gene	11417	1
475	Gene	11418	1
476	Gene	11419	1
477	Gene	11420	1
478	Gene	11421	1
479	Gene	11422	1
480	Gene	11423	1
481	Gene	11424	1
482	Gene	11425	1
483	Gene	11426	1
484	Gene	11427	1
485	Gene	11428	1
486	Gene	11429	1
487	Gene	11430	1
488	Gene	11431	1
489	Gene	11432	1
490	Gene	11433	1
491	Gene	11434	1
492	Gene	11435	1
493	Gene	11436	1
494	Gene	11437	1
495	Gene	11438	1
496	Gene	11439	1
497	Gene	11440	1
498	Gene	11441	1
499	Gene	11442	1
500	Gene	11443	1
501	Gene	11444	1
502	Gene	11445	1
503	Gene	11446	1
504	Gene	11447	1
505	Gene	11448	1
506	Gene	11449	1
507	Gene	11450	1
508	Gene	11451	1
509	Gene	11452	1
510	Gene	11453	1
511	Gene	11454	1
512	Gene	11455	1
513	Gene	11456	1
514	Gene	11457	1
515	Gene	11458	1
516	Gene	11459	1
517	Gene	11460	1
518	Gene	11461	1
519	Gene	11462	1
520	Gene	11463	1
521	Gene	11464	1
522	Gene	11465	1
523	Gene	11466	1
524	Gene	11467	1
525	Gene	11468	1
526	Gene	11469	1
527	Gene	11470	1
528	Gene	11471	1
529	Gene	11472	1
530	Gene	11473	1
531	Gene	11474	1
532	Gene	11475	1
533	Gene	11476	1
534	Gene	11477	1
535	Gene	11478	1
536	Gene	11479	1
537	Gene	11480	1
538	Gene	11481	1
539	Gene	11482	1
540	Gene	11483	1
541	Gene	11484	1
542	Gene	11485	1
543	Gene	11486	1
544	Gene	11487	1
545	Gene	11488	1
546	Gene	11489	1
547	Gene	11490	1
548	Gene	11491	1
549	Gene	11492	1
550	Gene	11493	1
551	Gene	11494	1
552	Gene	11495	1
553	Gene	11496	1
554	Gene	11497	1
555	Gene	11498	1
556	Gene	11499	1
557	Gene	11500	1
558	Gene	11501	1
559	Gene	11502	1
560	Gene	11503	1
561	Gene	11504	1
562	Gene	11505	1
563	Gene	11506	1
564	Gene	11507	1
565	Gene	11508	1
566	Gene	11509	1
567	Gene	11510	1
568	Gene	11511	1
569	Gene	11512	1
570	Gene	11513	1
571	Gene	11514	1
572	Gene	11515	1
573	Gene	11516	1
574	Gene	11517	1
575	Gene	11518	1
576	Gene	11519	1
577	Gene	11520	1
578	Gene	11521	1
579	Gene	11522	1
580	Gene	11523	1
581	Gene	11524	1
582	Gene	11525	1
583	Gene	11526	1
584	Gene	11527	1
585	Gene	11528	1
586	Gene	11529	1
587	Gene	11530	1
588	Gene	11531	1
589	Gene	11532	1
590	Gene	11533	1
591	Gene	11534	1
592	Gene	11535	1
593	Gene	11536	1
594	Gene	11537	1
595	Gene	11538	1
596	Gene	11539	1
597	Gene	11540	1
598	Gene	11541	1
599	Gene	11542	1
600	Gene	11543	1
601	Gene	11544	1
602	Gene	11545	1
603	Gene	11546	1
604	Gene	11547	1
605	Gene	11548	1
606	Gene	11549	1
607	Gene	11550	1
608	Gene	11551	1
609	Gene	11552	1
610	Gene	11553	1
611	Gene	11554	1
612	Gene	11555	1
613	Gene	11556	1
614	Gene	11557	1
615	Gene	11558	1
616	Gene	11559	1
617	Gene	11560	1
618	Gene	11561	1
619	Gene	11562	1
620	Gene	11563	1
621	Gene	11564	1
622	Gene	11565	1
623	Gene	11566	1
624	Gene	11567	1
625	Gene	11568	1
626	Gene	11569	1
627	Gene	11570	1
628	Gene	11571	1
629	Gene	11572	1
630	Gene	11573	1
631	Gene	11574	1
632	Gene	11575	1
633	Gene	11576	1
634	Gene	11577	1
635	Gene	11578	1
636	Gene	11579	1
637	Gene	11580	1
638	Gene	11581	1
639	Gene	11582	1
640	Gene	11583	1
641	Gene	11584	1
642	Gene	11585	1
643	Gene	11586	1
644	Gene	11587	1
645	Gene	11588	1
646	Gene	11589	1
647	Gene	11590	1
648	Gene	11591	1
649	Gene	11592	1
650	Gene	11593	1
651	Gene	11594	1
652	Gene	11595	1
653	Gene	11596	1
654	Gene	11597	1
655	Gene	11598	1
656	Gene	11599	1
657	Gene	11600	1
658	Gene	11601	1
659	Gene	11602	1
660	Gene	11603	1
661	Gene	11604	1
662	Gene	11605	1
663	Gene	11606	1
664	Gene	11607	1
665	Gene	11608	1
666	Gene	11609	1
667	Gene	11610	1
668	Gene	11611	1
669	Gene	11612	1
670	Gene	11613	1
671	Gene	11614	1
672	Gene	11615	1
673	Gene	11616	1
674	Gene	11617	1
675	Gene	11618	1
676	Gene	11619	1
677	Gene	11620	1
678	Gene	11621	1
679	Gene	11622	1
680	Gene	11623	1
681	Gene	11624	1
682	Gene	11625	1
683	Gene	11626	1
684	Gene	11627	1
685	Gene	11628	1
686	Gene	11629	1
687	Gene	11630	1
688	Gene	11631	1
689	Gene	11632	1
690	Gene	11633	1
691	Gene	11634	1
692	Gene	11635	1
693	Gene	11636	1
694	Gene	11637	1
695	Gene	11638	1
696	Gene	11639	1
697	Gene	11640	1
698	Gene	11641	1
699	Gene	11642	1
700	Gene	11643	1
701	Gene	11644	1
702	Gene	11645	1
703	Gene	11646	1
704	Gene	11647	1
705	Gene	11648	1
706	Gene	11649	1
707	Gene	11650	1
708	Gene	11651	1
709	Gene	11652	1
710	Gene	11653	1
711	Gene	11654	1
712	Gene	11655	1
713	Gene	11656	1
714	Gene	11657	1
715	Gene	11658	1
716	Gene	11659	1
717	Gene	11660	1
718	Gene	11661	1
719	Gene	11662	1
720	Gene	11663	1
721	Gene	11664	1
722	Gene	11665	1
723	Gene	11666	1
724	Gene	11667	1
725	Gene	11668	1
726	Gene	11669	1
727	Gene	11670	1
728	Gene	11671	1
729	Gene	11672	1
730	Gene	11673	1
731	Gene	11674	1
732	Gene	11675	1
733	Gene	11676	1
734	Gene	11677	1
735	Gene	11678	1
736	Gene	11679	1
737	Gene	11680	1
738	Gene	11681	1
739	Gene	11682	1
740	Gene	11683	1
741	Gene	11684	1
742	Gene	11685	1
743	Gene	11686	1
744	Gene	11687	1
745	Gene	11688	1
746	Gene	11689	1
747	Gene	11690	1
748	Gene	11691	1
749	Gene	11692	1
750	Gene	11693	1
751	Gene	11694	1
752	Gene	11695	1
753	Gene	11696	1
754	Gene	11697	1
755	Gene	11698	1
756	Gene	11699	1
757	Gene	11700	1
758	Gene	11701	1
759	Gene	11702	1
760	Gene	11703	1
761	Gene	11704	1
762	Gene	11705	1
763	Gene	11706	1
764	Gene	11707	1
765	Gene	11708	1
766	Gene	11709	1
767	Gene	11710	1
768	Gene	11711	1
769	Gene	11712	1
770	Gene	11713	1
771	Gene	11714	1
772	Gene	11715	1
773	Gene	11716	1
774	Gene	11717	1
775	Gene	11718	1
776	Gene	11719	1
777	Gene	11720	1
778	Gene	11721	1
779	Gene	11722	1
780	Gene	11723	1
781	Gene	11724	1
782	Gene	11725	1
783	Gene	11726	1
784	Gene	11727	1
785	Gene	11728	1
786	Gene	11729	1
787	Gene	11730	1
788	Gene	11731	1
789	Gene	11732	1
790	Gene	11733	1
791	Gene	11734	1
792	Gene	11735	1
793	Gene	11736	1
794	Gene	11737	1
795	Gene	11738	1
796	Gene	11739	1
797	Gene	11740	1
798	Gene	11741	1
799	Gene	11742	1
800	Gene	11743	1
801	Gene	11744	1
802	Gene	11745	1
803	Gene	11746	1
804	Gene	11747	1
805	Gene	11748	1
806	Gene	11749	1
807	Gene	11750	1
808	Gene	11751	1
809	Gene	11752	1
810	Gene	11753	1
811	Gene	11754	1
812	Gene	11755	1
813	Gene	11756	1
814	Gene	11757	1
815	Gene	11758	1
816	Gene	11759	1
817	Gene	11760	1
818	Gene	11761	1
819	Gene	11762	1
820	Gene	11763	1
821	Gene	11764	1
822	Gene	11765	1
823	Gene	11766	1
824	Gene	11767	1
825	Gene	11768	1
826	Gene	11769	1
827	Gene	11770	1
828	Gene	11771	1
829	Gene	11772	1
830	Gene	11773	1
831	Gene	11774	1
832	Gene	11775	1
833	Gene	11776	1
834	Gene	11777	1
835	Gene	11778	1
836	Gene	11779	1
837	Gene	11780	1
838	Gene	11781	1
839	Gene	11782	1
840	Gene	11783	1
841	Gene	11784	1
842	Gene	11785	1
843	Gene	11786	1
844	Gene	11787	1
845	Gene	11788	1
846	Gene	11789	1
847	Gene	11790	1
848	Gene	11791	1
849	Gene	11792	1
850	Gene	11793	1
851	Gene	11794	1
852	Gene	11795	1
853	Gene	11796	1
854	Gene	11797	1
855	Gene	11798	1
856	Gene	11799	1
857	Gene	11800	1
858	Gene	11801	1
859	Gene	11802	1
860	Gene	11803	1
861	Gene	11804	1
862	Gene	11805	1
863	Gene	11806	1
864	Gene	11807	1
865	Gene	11808	1
866	Gene	11809	1
867	Gene	11810	1
868	Gene	11811	1
869	Gene	11812	1
870	Gene	11813	1
871	Gene	11814	1
872	Gene	11815	1
873	Gene	11816	1
874	Gene	11817	1
875	Gene	11818	1
876	Gene	11819	1
877	Gene	11820	1
878	Gene	11821	1
879	Gene	11822	1
880	Gene	11823	1
881	Gene	11824	1
882	Gene	11825	1
883	Gene	11826	1
884	Gene	11827	1
885	Gene	11828	1
886	Gene	11829	1
887	Gene	11830	1
888	Gene	11831	1
889	Gene	11832	1
890	Gene	11833	1
891	Gene	11834	1
892	Gene	11835	1
893	Gene	11836	1
894	Gene	11837	1
895	Gene	11838	1
896	Gene	11839	1
897	Gene	11840	1
898	Gene	11841	1
899	Gene	11842	1
900	Gene	11843	1
901	Gene	11844	1
902	Gene	11845	1
903	Gene	11846	1
904	Gene	11847	1
905	Gene	11848	1
906	Gene	11849	1
907	Gene	11850	1
908	Gene	11851	1
909	Gene	11852	1
910	Gene	11853	1
911	Gene	11854	1
912	Gene	11855	1
913	Gene	11856	1
914	Gene	11857	1
915	Gene	11858	1
916	Gene	11859	1
917	Gene	11860	1
918	Gene	11861	1
919	Gene	11862	1
920	Gene	11863	1
921	Gene	11864	1
922	Gene	11865	1
923	Gene	11866	1
924	Gene	11867	1
925	Gene	11868	1
926	Gene	11869	1
927	Gene	11870	1
928	Gene	11871	1
929	Gene	11872	1
930	Gene	11873	1
931	Gene	11874	1
932	Gene	11875	1
933	Gene	11876	1
934	Gene	11877	1
935	Gene	11878	1
936	Gene	11879	1
937	Gene	11880	1
938	Gene	11881	1
939	Gene	11882	1
940	Gene	11883	1
941	Gene	11884	1
942	Gene	11885	1
943	Gene	11886	1
944	Gene	11887	1
945	Gene	11888	1
946	Gene	11889	1
947	Gene	11890	1
948	Gene	11891	1
949	Gene	11892	1
950	Gene	11893	1
951	Gene	11894	1
952	Gene	11895	1
953	Gene	11896	1
954	Gene	11897	1
955	Gene	11898	1
956	Gene	11899	1
957	Gene	11900	1
958	Gene	11901	1
959	Gene	11902	1
960	Gene	11903	1
961	Gene	11904	1
962	Gene	11905	1
963	Gene	11906	1
964	Gene	11907	1
965	Gene	11908	1
966	Gene	11909	1
967	Gene	11910	1
968	Gene	11911	1
969	Gene	11912	1
970	Gene	11913	1
971	Gene	11914	1
972	Gene	11915	1
973	Gene	11916	1
974	Gene	11917	1
975	Gene	11918	1
976	Gene	11919	1
977	Gene	11920	1
978	Gene	11921	1
979	Gene	11922	1
980	Gene	11923	1
981	Gene	11924	1
982	Gene	11925	1
983	Gene	11926	1
984	Gene	11927	1
985	Gene	11928	1
986	Gene	11929	1
987	Gene	11930	1
988	Gene	11931	1
989	Gene	11932	1
990	Gene	11933	1
991	Gene	11934	1
992	Gene	11935	1
993	Gene	11936	1
994	Gene	11937	1
995	Gene	11938	1
996	Gene	11939	1
997	Gene	11940	1
998	Gene	11941	1
999	Gene	11942	1
1000	Gene	11943	1
1001	Gene	11944	1
1002	Gene	11945	1
1003	Gene	11946	1
1004	Gene	11947	1
1005	Gene	11948	1
1006	Gene	11949	1
1007	Gene	11950	1
1008	Gene	11951	1
1009	Gene	11952	1
1010	Gene	11953	1
1011	Gene	11954	1
1012	Gene	11955	1
1013	Gene	11956	1
1014	Gene	11957	1
1015	Gene	11958	1
1016	Gene	11959	1
1017	Gene	11960	1
1018	Gene	11961	1
1019	Gene	11962	1
1020	Gene	11963	1
1021	Gene	11964	1
1022	Gene	11965	1
1023	Gene	11966	1
1024	Gene	11967	1
1025	Gene	11968	1
1026	Gene	11969	1
1027	Gene	11970	1
1028	Gene	11971	1
1029	Gene	11972	1
1030	Gene	11973	1
1031	Gene	11974	1
1032	Gene	11975	1
1033	Gene	11976	1
1034	Gene	11977	1
1035	Gene	11978	1
1036	Gene	11979	1
1037	Gene	11980	1
1038	Gene	11981	1
1039	Gene	11982	1
1040	Gene	11983	1
1041	Gene	11984	1
1042	Gene	11985	1
1043	Gene	11986	1
1044	Gene	11987	1
1045	Gene	11988	1
1046	Gene	11989	1
1047	Gene	11990	1
1048	Gene	11991	1
1049	Gene	11992	1
1050	Gene	11993	1
1051	Gene	11994	1
1052	Gene	11995	1
1053	Gene	11996	1
1054	Gene	11997	1
1055	Gene	11998	1
1056	Gene	11999	1
1057	Gene	12000	1
1058	Gene	12001	1
1059	Gene	12002	1
1060	Gene	12003	1
1061	Gene	12004	1
1062	Gene	12005	1
1063	Gene	12006	1
1064	Gene	12007	1
1065	Gene	12008	1
1066	Gene	12009	1
1067	Gene	12010	1
1068	Gene	12011	1
1069	Gene	12012	1
1070	Gene	12013	1
1071	Gene	12014	1
1072	Gene	12015	1
1073	Gene	12016	1
1074	Gene	12017	1
1075	Gene	12018	1
1076	Gene	12019	1
1077	Gene	12020	1
1078	Gene	12021	1
1079	Gene	12022	1
1080	Gene	12023	1
1081	Gene	12024	1
1082	Gene	12025	1
1083	Gene	12026	1
1084	Gene	12027	1
1085	Gene	12028	1
1086	Gene	12029	1
1087	Gene	12030	1
1088	Gene	12031	1
1089	Gene	12032	1
1090	Gene	12033	1
1091	Gene	12034	1
1092	Gene	12035	1
1093	Gene	12036	1
1094	Gene	12037	1
1095	Gene	12038	1
1096	Gene	12039	1
1097	Gene	12040	1
1098	Gene	12041	1
1099	Gene	12042	1
1100	Gene	12043	1
1101	Gene	12044	1
1102	Gene	12045	1
1103	Gene	12046	1
1104	Gene	12047	1
1105	Gene	12048	1
1106	Gene	12049	1
1107	Gene	12050	1
1108	Gene	12051	1
1109	Gene	12052	1
1110	Gene	12053	1
1111	Gene	12054	1
1112	Gene	12055	1
1113	Gene	12056	1
1114	Gene	12057	1
1115	Gene	12058	1
1116	Gene	12059	1
1117	Gene	12060	1
1118	Gene	12061	1
1119	Gene	12062	1
1120	Gene	12063	1
1121	Gene	12064	1
1122	Gene	12065	1
1123	Gene	12066	1
1124	Gene	12067	1
1125	Gene	12068	1
1126	Gene	12069	1
1127	Gene	12070	1
1128	Gene	12071	1
1129	Gene	12072	1
1130	Gene	12073	1
1131	Gene	12074	1
1132	Gene	12075	1
1133	Gene	12076	1
1134	Gene	12077	1
1135	Gene	12078	1
1136	Gene	12079	1
1137	Gene	12080	1
1138	Gene	12081	1
1139	Gene	12082	1
1140	Gene	12083	1
1141	Gene	12084	1
1142	Gene	12085	1
1143	Gene	12086	1
1144	Gene	12087	1
1145	Gene	12088	1
1146	Gene	12089	1
1147	Gene	12090	1
1148	Gene	12091	1
1149	Gene	12092	1
1150	Gene	12093	1
1151	Gene	12094	1
1152	Gene	12095	1
1153	Gene	12096	1
1154	Gene	12097	1
1155	Gene	12098	1
1156	Gene	12099	1
1157	Gene	12100	1
1158	Gene	12101	1
1159	Gene	12102	1
1160	Gene	12103	1
1161	Gene	12104	1
1162	Gene	12105	1
1163	Gene	12106	1
1164	Gene	12107	1
1165	Gene	12108	1
1166	Gene	12109	1
1167	Gene	12110	1
1168	Gene	12111	1
1169	Gene	12112	1
1170	Gene	12113	1
1171	Gene	12114	1
1172	Gene	12115	1
1173	Gene	12116	1
1174	Gene	12117	1
1175	Gene	12118	1
1176	Gene	12119	1
1177	Gene	12120	1
1178	Gene	12121	1
1179	Gene	12122	1
1180	Gene	12123	1
1181	Gene	12124	1
1182	Gene	12125	1
1183	Gene	12126	1
1184	Gene	12127	1
1185	Gene	12128	1
1186	Gene	12129	1
1187	Gene	12130	1
1188	Gene	12131	1
1189	Gene	12132	1
1190	Gene	12133	1
1191	Gene	12134	1
1192	Gene	12135	1
1193	Gene	12136	1
1194	Gene	12137	1
1195	Gene	12138	1
1196	Gene	12139	1
1197	Gene	12140	1
1198	Gene	12141	1
1199	Gene	12142	1
1200	Gene	12143	1
1201	Gene	12144	1
1202	Gene	12145	1
1203	Gene	12146	1
1204	Gene	12147	1
1205	Gene	12148	1
1206	Gene	12149	1
1207	Gene	12150	1
1208	Gene	12151	1
1209	Gene	12152	1
1210	Gene	12153	1
1211	Gene	12154	1
1212	Gene	12155	1
1213	Gene	12156	1
1214	Gene	12157	1
1215	Gene	12158	1
1216	Gene	12159	1
1217	Gene	12160	1
1218	Gene	12161	1
1219	Gene	12162	1
1220	Gene	12163	1
1221	Gene	12164	1
1222	Gene	12165	1
1223	Gene	12166	1
1224	Gene	12167	1
1225	Gene	12168	1
1226	Gene	12169	1
1227	Gene	12170	1
1228	Gene	12171	1
1229	Gene	12172	1
1230	Gene	12173	1
1231	Gene	12174	1
1232	Gene	12175	1
1233	Gene	12176	1
1234	Gene	12177	1
1235	Gene	12178	1
1236	Gene	12179	1
1237	Gene	12180	1
1238	Gene	12181	1
1239	Gene	12182	1
1240	Gene	12183	1
1241	Gene	12184	1
1242	Gene	12185	1
1243	Gene	12186	1
1244	Gene	12187	1
1245	Gene	12188	1
1246	Gene	12189	1
1247	Gene	12190	1
1248	Gene	12191	1
1249	Gene	12192	1
1250	Gene	12193	1
1251	Gene	12194	1
1252	Gene	12195	1
1253	Gene	12196	1
1254	Gene	12197	1
1255	Gene	12198	1
1256	Gene	12199	1
1257	Gene	12200	1
1258	Gene	12201	1
1259	Gene	12202	1
1260	Gene	12203	1
1261	Gene	12204	1
1262	Gene	12205	1
1263	Gene	12206	1
1264	Gene	12207	1
1265	Gene	12208	1
1266	Gene	12209	1
1267	Gene	12210	1
1268	Gene	12211	1
1269	Gene	12212	1
1270	Gene	12213	1
1271	Gene	12214	1
1272	Gene	12215	1
1273	Gene	12216	1
1274	Gene	12217	1
1275	Gene	12218	1
1276	Gene	12219	1
1277	Gene	12220	1
1278	Gene	12221	1
1279	Gene	12222	1
1280	Gene	12223	1
1281	Gene	12224	1
1282	Gene	12225	1
1283	Gene	12226	1
1284	Gene	12227	1
1285	Gene	12228	1
1286	Gene	12229	1
1287	Gene	12230	1
1288	Gene	12231	1
1289	Gene	12232	1
1290	Gene	12233	1
1291	Gene	12234	1
1292	Gene	12235	1
1293	Gene	12236	1
1294	Gene	12237	1
1295	Gene	12238	1
